Date,GF_NDVI,GF_EVI,GF_LSWI,Mod17_GPP,PAR_8D,GPP_8D,TA_8D,Precipitation_8D,Second_LSWImax_Every_5_Year_8_interval,Wscalar_Calculate,Tscalar_Calculate,FPAR_PAV_Calculate,eg_Calculate,GPPvpm_Calculate
2007/1/1,0.809026694,0.320900788,0.448847799,0.075,,0.001735837,2.809714286,25.607,0.436905127,1.008311385,0.324079394,0.276125985,0.137244636,
2007/1/9,0.82173913,0.307504576,0.50990991,0,7.891251428,0.002183113,-5.664285714,0,0.436905127,1.050806961,0,0.25938072,0,0
2007/1/17,0.768726592,0.323521299,0.483313702,0,13.85187429,0.002193134,-9.822714286,0,0.436905127,1.032297592,0,0.279401624,0,0
2007/1/25,0.83074451,0.311145883,0.485441113,0,17.35842857,0.002027744,-14.371,0,0.436905127,1.033778142,0,0.263932354,0,0
2007/2/2,0.684633573,0.311177458,0.587097191,0,16.81914857,0.002144114,-13.12385714,0,0.436905127,1.104524691,0,0.263971823,0,0
2007/2/10,0.538522637,0.311209033,0.688753269,0,20.26643143,0.002311737,-10.37314286,0,0.436905127,1.175271239,0,0.264011291,0,0
2007/2/18,0.651400938,0.318051042,0.574035427,0.0875,23.11372286,0.002481584,-7.913714286,0,0.436905127,1.095434484,0,0.272563803,0,0
2007/2/26,0.764279238,0.324893051,0.459317585,0.4875,19.49999143,0.09218962,-2.812285714,2,0.436905127,1.01559773,0,0.281116314,0,0
2007/3/6,0.745335095,0.344625952,0.436368489,0.2125,27.14672572,0.197895743,-4.910428571,3.7,0.436905127,0.999626532,0,0.30578244,0,0
2007/3/14,0.726390952,0.364358852,0.413419393,1.95,21.07218857,0,-2.316428571,12.9,0.436905127,0.983655334,0,0.330448565,0,0
2007/3/22,0.707446809,0.384091753,0.390470297,1.1375,32.30215714,0.289511714,3.219,1,0.436905127,0.967684136,0.355278822,0.355114691,0.144395025,1.656351086
2007/3/30,0.702087878,0.402925817,0.332195122,1.0375,24.39200572,1.984961429,0.996428571,13.2,0.436905127,0.927128101,0.177374057,0.378657271,0.069068358,0.637929885
2007/4/7,0.632346811,0.337291,0.476621418,2.2,30.11245714,4.173887143,1.479857143,9.4,0.436905127,1.027640162,0.217833668,0.29661375,0.094018943,0.839755466
2007/4/15,0.700146694,0.351934339,0.418464851,3.6375,35.02216286,5.019101429,6.046714286,80.6,0.436905127,0.987166671,0.551347602,0.314917924,0.22859423,2.521190183
2007/4/23,0.767946578,0.366577679,0.360308285,5.4125,27.56388857,3.839229429,7.315,20,0.436905127,0.946693181,0.628114621,0.333222099,0.249745368,2.293885432
2007/5/1,0.761239139,0.392114891,0.326315789,5.8125,51.78147429,3.749581429,10.17228571,0,0.436905127,0.923036437,0.77529609,0.365143614,0.300563147,5.682950195
